"participant","condition","block","trial_n","rt","accuracy"
71,1,1,28,460,1
71,1,1,29,438,1
71,1,1,30,470,1
71,1,1,31,515,1
71,1,1,32,615,1
71,1,1,33,576,1
71,1,1,34,432,1
71,1,1,35,485,1
71,1,1,36,343,1
71,1,1,37,306,1
71,1,1,38,331,1
71,1,1,39,437,1
71,1,1,40,431,1
71,1,2,1,708,1
71,1,2,2,424,1
71,1,2,3,510,1
71,1,2,4,486,1
71,1,2,5,460,1
71,1,2,6,393,1
71,1,2,7,826,1
71,1,2,8,614,1
71,1,2,9,435,1
71,1,2,10,401,1
71,1,2,11,512,1
71,1,2,12,493,1
71,1,2,13,421,1
71,1,2,14,440,1
71,1,2,15,417,1
71,1,2,16,951,0
71,1,2,17,532,1
71,1,2,18,1003,0
71,1,2,19,514,1
71,1,2,20,621,1
71,1,2,21,532,1
71,1,2,22,887,0
71,1,2,23,506,1
71,1,2,24,352,1
71,1,2,25,414,1
71,1,2,26,548,1
71,1,2,27,401,1
71,1,2,28,383,1
71,1,2,29,427,1
71,1,2,30,467,1
71,1,2,31,548,1
71,1,2,32,500,1
71,1,2,33,462,1
71,1,2,34,842,0
71,1,2,35,456,1
71,1,2,36,588,1
71,1,2,37,493,1
71,1,2,38,500,1
71,1,2,39,478,1
71,1,2,40,1038,0
77,1,1,1,503,1
77,1,1,2,486,1
77,1,1,3,390,1
77,1,1,4,458,1
77,1,1,5,460,1
77,1,1,6,509,1
77,1,1,7,428,1
77,1,1,8,383,1
77,1,1,9,435,1
77,1,1,10,437,1
77,1,1,11,423,1
77,1,1,12,426,1
77,1,1,13,396,1
77,1,1,14,464,1
77,1,1,15,465,1
77,1,1,16,434,1
77,1,1,17,436,1
77,1,1,18,454,1
77,1,1,19,391,1
77,1,1,20,363,1
77,1,1,21,385,1
77,1,1,22,405,1
77,1,1,23,392,1
77,1,1,24,412,1
77,1,1,25,479,1
77,1,1,26,400,1
77,1,1,27,515,1
77,1,1,28,435,1
77,1,1,29,469,1
77,1,1,30,469,1
77,1,1,31,390,1
77,1,1,32,442,1
77,1,1,33,460,1
77,1,1,34,413,1
77,1,1,35,432,1
77,1,1,36,498,1
77,1,1,37,402,1
77,1,1,38,438,1
77,1,1,39,424,1
77,1,1,40,490,1
77,1,2,1,599,1
77,1,2,2,403,1
77,1,2,3,406,1
77,1,2,4,393,1
77,1,2,5,541,1
77,1,2,6,459,1
77,1,2,7,509,1
77,1,2,8,476,1
77,1,2,9,557,1
77,1,2,10,474,1
77,1,2,11,474,1
77,1,2,12,491,1
77,1,2,13,427,1
77,1,2,14,510,1
77,1,2,15,541,1
77,1,2,16,635,1
77,1,2,17,501,1
77,1,2,18,420,1
77,1,2,19,535,1
77,1,2,20,437,1
77,1,2,21,471,1
77,1,2,22,680,1
77,1,2,23,512,1
77,1,2,24,399,1
77,1,2,25,739,1
77,1,2,26,585,1
77,1,2,27,581,1
77,1,2,28,514,1
77,1,2,29,705,1
77,1,2,30,504,1
77,1,2,31,567,1
77,1,2,32,756,1
77,1,2,33,617,1
77,1,2,34,612,1
77,1,2,35,495,1
77,1,2,36,495,1
77,1,2,37,575,1
77,1,2,38,540,1
77,1,2,39,522,1
77,1,2,40,825,1
59,1,1,1,1091,1
59,1,1,2,559,1
59,1,1,3,617,1
59,1,1,4,586,1
59,1,1,5,535,1
59,1,1,6,527,1
59,1,1,7,520,1
59,1,1,8,683,1
59,1,1,9,586,1
59,1,1,10,503,1
59,1,1,11,552,1
59,1,1,12,591,1
59,1,1,13,567,1
59,1,1,14,597,1
59,1,1,15,550,1
59,1,1,16,555,1
59,1,1,17,439,1
59,1,1,18,473,1
59,1,1,19,760,1
59,1,1,20,555,1
59,1,1,21,1723,0
59,1,1,22,786,1
59,1,1,23,554,1
59,1,1,24,771,1
59,1,1,25,612,1
59,1,1,26,515,1
59,1,1,27,705,1
59,1,1,28,542,1
59,1,1,29,630,1
59,1,1,30,448,1
59,1,1,31,394,1
59,1,1,32,558,1
59,1,1,33,785,1
59,1,1,34,544,1
59,1,1,35,575,1
59,1,1,36,501,1
59,1,1,37,693,1
59,1,1,38,568,1
59,1,1,39,598,1
59,1,1,40,537,1
59,1,2,1,1801,1
59,1,2,2,1117,1
59,1,2,3,766,1
59,1,2,4,912,1
59,1,2,5,888,1
59,1,2,6,720,1
59,1,2,7,865,1
59,1,2,8,631,1
59,1,2,9,1011,1
59,1,2,10,790,1
59,1,2,11,643,1
59,1,2,12,793,1
59,1,2,13,1172,1
59,1,2,14,582,1
59,1,2,15,1461,0
59,1,2,16,1281,1
59,1,2,17,801,1
59,1,2,18,707,1
59,1,2,19,646,1
59,1,2,20,765,1
59,1,2,21,907,1
59,1,2,22,897,1
59,1,2,23,707,1
59,1,2,24,878,1
59,1,2,25,808,1
59,1,2,26,697,1
59,1,2,27,698,1
59,1,2,28,1162,0
59,1,2,29,1028,1
59,1,2,30,808,1
59,1,2,31,878,1
59,1,2,32,623,1
59,1,2,33,709,1
59,1,2,34,1463,0
59,1,2,35,655,1
59,1,2,36,1467,1
59,1,2,37,1453,0
59,1,2,38,961,1
59,1,2,39,709,1
59,1,2,40,701,1
86,2,1,1,1243,1
86,2,1,2,499,1
86,2,1,3,456,1
86,2,1,4,389,1
86,2,1,5,375,1
86,2,1,6,386,1
86,2,1,7,340,1
86,2,1,8,367,1
86,2,1,9,321,1
86,2,1,10,414,1
86,2,1,11,351,1
86,2,1,12,353,1
86,2,1,13,318,1
86,2,1,14,899,0
86,2,1,15,414,1
86,2,1,16,486,1
86,2,1,17,400,1
86,2,1,18,459,1
86,2,1,19,322,1
86,2,1,20,368,1
86,2,1,21,405,1
86,2,1,22,376,1
86,2,1,23,392,1
86,2,1,24,424,1
86,2,1,25,411,1
86,2,1,26,416,1
86,2,1,27,426,1
86,2,1,28,393,1
86,2,1,29,434,1
86,2,1,30,413,1
86,2,1,31,403,1
86,2,1,32,378,1
86,2,1,33,382,1
86,2,1,34,395,1
86,2,1,35,376,1
86,2,1,36,819,0
86,2,1,37,424,0
86,2,1,38,486,1
86,2,1,39,466,1
86,2,1,40,422,1
86,2,2,1,891,1
86,2,2,2,828,0
86,2,2,3,617,1
86,2,2,4,641,1
86,2,2,5,350,1
86,2,2,6,421,1
86,2,2,7,445,1
86,2,2,8,438,1
86,2,2,9,529,1
86,2,2,10,297,1
86,2,2,11,404,1
86,2,2,12,401,1
86,2,2,13,391,1
86,2,2,14,428,1
86,2,2,15,764,0
86,2,2,16,493,1
86,2,2,17,433,1
86,2,2,18,444,1
86,2,2,19,454,1
86,2,2,20,406,1
86,2,2,21,444,1
86,2,2,22,367,1
86,2,2,23,404,1
86,2,2,24,432,1
86,2,2,25,402,1
86,2,2,26,494,1
86,2,2,27,536,1
86,2,2,28,652,1
86,2,2,29,456,1
86,2,2,30,755,0
86,2,2,31,552,1
86,2,2,32,534,1
86,2,2,33,559,1
86,2,2,34,448,1
86,2,2,35,450,1
86,2,2,36,577,1
86,2,2,37,485,1
86,2,2,38,648,1
86,2,2,39,511,1
86,2,2,40,364,1
74,2,1,1,820,1
74,2,1,2,543,1
74,2,1,3,517,1
74,2,1,4,484,1
74,2,1,5,549,1
74,2,1,6,426,1
74,2,1,7,493,1
74,2,1,8,477,1
74,2,1,9,598,1
74,2,1,10,530,1
74,2,1,11,457,1
74,2,1,12,451,1
74,2,1,13,436,1
74,2,1,14,934,0
74,2,1,15,556,1
74,2,1,16,570,1
74,2,1,17,422,1
74,2,1,18,777,0
74,2,1,19,789,0
74,2,1,20,449,1
74,2,1,21,467,1
74,2,1,22,427,1
74,2,1,23,510,1
74,2,1,24,1110,1
74,2,1,25,662,1
74,2,1,26,559,1
74,2,1,27,437,1
74,2,1,28,423,1
74,2,1,29,418,1
74,2,1,30,757,0
74,2,1,31,746,1
74,2,1,32,440,1
74,2,1,33,514,1
74,2,1,34,474,1
74,2,1,35,450,1
74,2,1,36,516,1
74,2,1,37,819,0
74,2,1,38,573,1
74,2,1,39,530,1
74,2,1,40,457,1
74,2,2,1,734,1
74,2,2,2,444,1
74,2,2,3,806,0
74,2,2,4,434,1
74,2,2,5,500,1
74,2,2,6,971,1
74,2,2,7,888,1
74,2,2,8,504,1
74,2,2,9,464,1
74,2,2,10,489,1
74,2,2,11,434,1
74,2,2,12,476,1
74,2,2,13,813,0
74,2,2,14,440,1
74,2,2,15,690,1
74,2,2,16,922,0
74,2,2,17,768,0
74,2,2,18,685,1
74,2,2,19,445,1
74,2,2,20,447,1
74,2,2,21,465,1
74,2,2,22,394,1
74,2,2,23,798,0
74,2,2,24,698,1
74,2,2,25,1178,0
74,2,2,26,935,0
74,2,2,27,580,1
74,2,2,28,577,1
74,2,2,29,694,1
74,2,2,30,535,1
74,2,2,31,557,1
74,2,2,32,858,0
74,2,2,33,683,1
74,2,2,34,443,1
74,2,2,35,446,1
74,2,2,36,528,1
74,2,2,37,854,0
74,2,2,38,568,1
74,2,2,39,452,1
74,2,2,40,766,0
54,2,1,1,735,1
54,2,1,2,638,1
54,2,1,3,448,1
54,2,1,4,463,1
54,2,1,5,770,1
54,2,1,6,477,1
54,2,1,7,438,1
54,2,1,8,443,1
54,2,1,9,428,1
54,2,1,10,630,1
54,2,1,11,570,1
54,2,1,12,442,1
54,2,1,13,422,1
54,2,1,14,553,1
54,2,1,15,506,1
54,2,1,16,479,1
54,2,1,17,416,1
54,2,1,18,1145,0
54,2,1,19,451,1
54,2,1,20,440,1
54,2,1,21,375,1
54,2,1,22,375,1
54,2,1,23,367,1
54,2,1,24,588,1
54,2,1,25,369,1
54,2,1,26,435,1
54,2,1,27,460,1
54,2,1,28,364,1
54,2,1,29,452,1
54,2,1,30,540,1
54,2,1,31,390,1
54,2,1,32,451,1
54,2,1,33,389,1
54,2,1,34,440,1
54,2,1,35,395,1
54,2,1,36,475,1
54,2,1,37,432,1
54,2,1,38,478,1
54,2,1,39,396,1
54,2,1,40,401,1
54,2,2,1,792,1
54,2,2,2,730,1
54,2,2,3,919,1
54,2,2,4,520,1
54,2,2,5,621,1
54,2,2,6,572,1
54,2,2,7,617,1
54,2,2,8,692,1
54,2,2,9,910,1
54,2,2,10,512,1
54,2,2,11,645,1
54,2,2,12,1161,1
54,2,2,13,662,1
54,2,2,14,630,1
54,2,2,15,506,1
54,2,2,16,469,1
54,2,2,17,416,1
54,2,2,18,444,1
54,2,2,19,399,1
54,2,2,20,553,1
54,2,2,21,595,1
54,2,2,22,694,1
54,2,2,23,727,1
54,2,2,24,737,1
54,2,2,25,601,1
54,2,2,26,897,1
54,2,2,27,715,1
54,2,2,28,452,1
54,2,2,29,700,1
54,2,2,30,2699,0
54,2,2,31,737,1
54,2,2,32,755,1
54,2,2,33,502,1
54,2,2,34,670,1
54,2,2,35,745,1
54,2,2,36,1206,1
54,2,2,37,827,1
54,2,2,38,617,1
54,2,2,39,578,1
54,2,2,40,808,1
75,1,1,1,1060,1
75,1,1,2,606,1
75,1,1,3,503,1
75,1,1,4,435,1
75,1,1,5,429,1
75,1,1,6,405,1
75,1,1,7,463,1
75,1,1,8,415,1
75,1,1,9,347,1
75,1,1,10,396,1
75,1,1,11,500,1
75,1,1,12,412,1
75,1,1,13,355,1
75,1,1,14,483,1
75,1,1,15,462,1
75,1,1,16,414,1
75,1,1,17,402,1
75,1,1,18,320,1
75,1,1,19,427,1
75,1,1,20,696,0
75,1,1,21,567,1
75,1,1,22,503,1
75,1,1,23,564,1
75,1,1,24,481,1
75,1,1,25,407,1
75,1,1,26,504,1
75,1,1,27,700,0
75,1,1,28,509,1
75,1,1,29,551,1
75,1,1,30,563,1
75,1,1,31,410,1
75,1,1,32,532,1
75,1,1,33,428,1
75,1,1,34,449,1
75,1,1,35,338,1
75,1,1,36,437,1
75,1,1,37,556,1
75,1,1,38,478,1
75,1,1,39,488,1
75,1,1,40,417,1
75,1,2,1,1212,1
75,1,2,2,1100,1
75,1,2,3,472,1
75,1,2,4,696,1
75,1,2,5,430,1
75,1,2,6,456,1
75,1,2,7,379,1
75,1,2,8,380,1
75,1,2,9,580,1
75,1,2,10,843,0
75,1,2,11,396,1
75,1,2,12,401,1
75,1,2,13,423,1
75,1,2,14,405,1
75,1,2,15,388,1
75,1,2,16,353,1
75,1,2,17,808,0
75,1,2,18,557,1
75,1,2,19,673,1
75,1,2,20,628,1
75,1,2,21,498,1
75,1,2,22,477,1
75,1,2,23,438,1
75,1,2,24,616,1
75,1,2,25,323,1
75,1,2,26,568,1
75,1,2,27,473,1
75,1,2,28,613,1
75,1,2,29,435,1
75,1,2,30,568,1
75,1,2,31,528,1
75,1,2,32,479,1
75,1,2,33,498,1
75,1,2,34,501,1
75,1,2,35,484,1
75,1,2,36,780,0
75,1,2,37,459,1
75,1,2,38,412,1
75,1,2,39,539,1
75,1,2,40,408,1
72,2,1,1,693,1
72,2,1,2,485,1
72,2,1,3,414,1
72,2,1,4,521,1
72,2,1,5,536,1
72,2,1,6,1047,0
72,2,1,7,617,1
72,2,1,8,779,1
72,2,1,9,432,1
72,2,1,10,379,1
72,2,1,11,392,1
72,2,1,12,540,1
72,2,1,13,386,1
72,2,1,14,398,1
72,2,1,15,611,1
72,2,1,16,678,1
72,2,1,17,600,1
72,2,1,18,906,1
72,2,1,19,491,1
72,2,1,20,563,1
72,2,1,21,408,1
72,2,1,22,388,1
72,2,1,23,528,1
72,2,1,24,656,1
72,2,1,25,481,1
72,2,1,26,834,0
72,2,1,27,739,1
72,2,1,28,762,1
72,2,1,29,536,1
72,2,1,30,390,1
72,2,1,31,362,1
72,2,1,32,463,1
72,2,1,33,425,1
72,2,1,34,372,1
72,2,1,35,737,0
72,2,1,36,631,1
72,2,1,37,546,1
72,2,1,38,408,1
72,2,1,39,484,1
72,2,1,40,476,1
72,2,2,1,632,1
72,2,2,2,411,1
72,2,2,3,479,1
72,2,2,4,447,1
72,2,2,5,1033,1
72,2,2,6,844,1
72,2,2,7,678,1
72,2,2,8,919,0
72,2,2,9,765,1
72,2,2,10,459,1
72,2,2,11,484,1
72,2,2,12,397,1
72,2,2,13,497,1
72,2,2,14,401,1
72,2,2,15,589,1
72,2,2,16,537,1
72,2,2,17,455,1
72,2,2,18,537,1
72,2,2,19,520,1
72,2,2,20,750,0
72,2,2,21,499,1
72,2,2,22,627,1
72,2,2,23,454,1
72,2,2,24,439,1
72,2,2,25,530,1
72,2,2,26,769,1
72,2,2,27,718,1
72,2,2,28,517,1
72,2,2,29,628,1
72,2,2,30,1023,0
72,2,2,31,977,1
72,2,2,32,518,1
72,2,2,33,477,1
72,2,2,34,454,1
72,2,2,35,416,1
72,2,2,36,651,0
72,2,2,37,571,1
72,2,2,38,1129,0
72,2,2,39,495,1
72,2,2,40,879,1
62,2,1,1,1200,1
62,2,1,2,934,1
62,2,1,3,902,1
62,2,1,4,756,1
62,2,1,5,710,1
62,2,1,6,821,1
62,2,1,7,729,1
62,2,1,8,971,1
62,2,1,9,569,1
62,2,1,10,759,1
62,2,1,11,686,1
62,2,1,12,674,1
62,2,1,13,551,1
62,2,1,14,543,1
62,2,1,15,673,1
62,2,1,16,540,1
62,2,1,17,701,1
62,2,1,18,569,1
62,2,1,19,591,1
62,2,1,20,482,1
62,2,1,21,491,1
62,2,1,22,485,1
62,2,1,23,651,1
62,2,1,24,584,1
62,2,1,25,835,1
62,2,1,26,426,1
62,2,1,27,587,1
62,2,1,28,914,1
62,2,1,29,776,1
62,2,1,30,437,1
62,2,1,31,688,1
62,2,1,32,524,1
62,2,1,33,554,1
62,2,1,34,704,1
62,2,1,35,807,1
62,2,1,36,515,1
62,2,1,37,439,1
62,2,1,38,456,1
62,2,1,39,573,1
62,2,1,40,702,1
62,2,2,1,966,1
62,2,2,2,957,1
62,2,2,3,999,1
62,2,2,4,906,1
62,2,2,5,912,1
62,2,2,6,820,1
62,2,2,7,568,1
62,2,2,8,877,1
62,2,2,9,813,1
62,2,2,10,684,1
62,2,2,11,837,1
62,2,2,12,711,1
62,2,2,13,869,1
62,2,2,14,660,1
62,2,2,15,739,1
62,2,2,16,761,1
62,2,2,17,689,1
62,2,2,18,1509,1
62,2,2,19,642,1
62,2,2,20,1374,1
62,2,2,21,645,1
62,2,2,22,679,1
62,2,2,23,801,1
62,2,2,24,778,1
62,2,2,25,668,1
62,2,2,26,683,1
62,2,2,27,519,1
62,2,2,28,559,1
62,2,2,29,620,1
62,2,2,30,567,1
62,2,2,31,871,1
62,2,2,32,473,1
62,2,2,33,666,1
62,2,2,34,894,1
62,2,2,35,641,1
62,2,2,36,1066,1
62,2,2,37,699,1
62,2,2,38,699,1
62,2,2,39,1208,1
62,2,2,40,905,1
65,1,1,1,642,1
65,1,1,2,500,1
65,1,1,3,502,1
65,1,1,4,554,1
65,1,1,5,425,1
65,1,1,6,405,1
65,1,1,7,409,1
65,1,1,8,439,1
65,1,1,9,430,1
65,1,1,10,413,1
65,1,1,11,487,1
65,1,1,12,1241,0
65,1,1,13,543,1
65,1,1,14,452,1
65,1,1,15,528,1
65,1,1,16,509,1
65,1,1,17,408,1
65,1,1,18,526,1
65,1,1,19,389,1
65,1,1,20,809,0
65,1,1,21,557,1
65,1,1,22,474,1
65,1,1,23,498,1
65,1,1,24,495,1
65,1,1,25,535,1
65,1,1,26,390,1
65,1,1,27,456,1
65,1,1,28,474,1
65,1,1,29,429,1
65,1,1,30,438,1
65,1,1,31,998,0
65,1,1,32,449,1
65,1,1,33,510,1
65,1,1,34,420,1
65,1,1,35,465,1
65,1,1,36,493,1
65,1,1,37,464,1
65,1,1,38,414,1
65,1,1,39,595,1
65,1,1,40,495,1
65,1,2,1,692,1
65,1,2,2,740,1
65,1,2,3,749,1
65,1,2,4,627,1
65,1,2,5,459,1
65,1,2,6,580,1
65,1,2,7,583,1
65,1,2,8,506,1
65,1,2,9,461,1
65,1,2,10,653,1
65,1,2,11,591,1
65,1,2,12,513,1
65,1,2,13,489,1
65,1,2,14,555,1
65,1,2,15,525,1
65,1,2,16,497,1
65,1,2,17,613,1
65,1,2,18,480,1
65,1,2,19,497,1
65,1,2,20,518,1
65,1,2,21,597,1
65,1,2,22,570,1
65,1,2,23,511,1
65,1,2,24,478,1
65,1,2,25,452,1
65,1,2,26,414,1
65,1,2,27,455,1
65,1,2,28,591,1
65,1,2,29,474,1
65,1,2,30,655,1
65,1,2,31,588,1
65,1,2,32,519,1
65,1,2,33,486,1
65,1,2,34,514,1
65,1,2,35,631,1
65,1,2,36,467,1
65,1,2,37,567,1
65,1,2,38,577,1
65,1,2,39,487,1
65,1,2,40,503,1
55,1,1,1,1292,1
55,1,1,2,1172,1
55,1,1,3,953,1
55,1,1,4,831,1
55,1,1,5,1108,1
55,1,1,6,875,1
55,1,1,7,909,1
55,1,1,8,806,1
55,1,1,9,721,1
55,1,1,10,1480,1
55,1,1,11,760,1
55,1,1,12,757,1
55,1,1,13,1042,1
55,1,1,14,820,1
55,1,1,15,767,1
55,1,1,16,699,1
55,1,1,17,818,1
55,1,1,18,869,1
55,1,1,19,814,1
55,1,1,20,769,1
55,1,1,21,790,1
55,1,1,22,923,1
55,1,1,23,809,1
55,1,1,24,859,1
55,1,1,25,1077,1
55,1,1,26,752,1
55,1,1,27,843,1
55,1,1,28,781,1
55,1,1,29,769,1
55,1,1,30,1173,1
55,1,1,31,781,1
55,1,1,32,990,1
55,1,1,33,1002,1
55,1,1,34,837,1
55,1,1,35,783,1
55,1,1,36,1768,1
55,1,1,37,975,1
55,1,1,38,716,1
55,1,1,39,690,1
55,1,1,40,746,1
55,1,2,1,1131,1
55,1,2,2,996,1
55,1,2,3,1093,1
55,1,2,4,964,1
55,1,2,5,801,1
55,1,2,6,820,1
55,1,2,7,639,1
55,1,2,8,729,1
55,1,2,9,975,1
55,1,2,10,1044,1
55,1,2,11,974,1
55,1,2,12,787,1
55,1,2,13,758,1
55,1,2,14,1563,1
55,1,2,15,936,1
55,1,2,16,1294,1
55,1,2,17,1030,1
55,1,2,18,805,1
55,1,2,19,812,1
55,1,2,20,855,1
55,1,2,21,800,1
55,1,2,22,891,1
55,1,2,23,770,1
55,1,2,24,887,1
55,1,2,25,990,1
55,1,2,26,954,1
55,1,2,27,944,1
55,1,2,28,990,1
55,1,2,29,738,1
55,1,2,30,1015,1
55,1,2,31,851,1
55,1,2,32,891,1
55,1,2,33,771,1
55,1,2,34,896,1
55,1,2,35,1136,1
55,1,2,36,1334,1
55,1,2,37,822,1
55,1,2,38,878,1
55,1,2,39,1319,1
55,1,2,40,861,1
42,2,1,1,785,1
42,2,1,2,589,1
42,2,1,3,568,1
42,2,1,4,508,1
42,2,1,5,619,1
42,2,1,6,533,1
42,2,1,7,651,1
42,2,1,8,651,1
42,2,1,9,620,1
42,2,1,10,606,1
42,2,1,11,657,1
42,2,1,12,698,1
42,2,1,13,745,1
42,2,1,14,638,1
42,2,1,15,592,1
42,2,1,16,643,1
42,2,1,17,740,1
42,2,1,18,1026,1
42,2,1,19,876,1
42,2,1,20,787,1
42,2,1,21,791,1
42,2,1,22,610,1
42,2,1,23,621,1
42,2,1,24,607,1
42,2,1,25,610,1
42,2,1,26,604,1
42,2,1,27,559,1
42,2,1,28,772,1
42,2,1,29,664,1
42,2,1,30,569,1
42,2,1,31,741,1
42,2,1,32,562,1
42,2,1,33,559,1
42,2,1,34,468,1
42,2,1,35,604,1
42,2,1,36,566,1
42,2,1,37,619,1
42,2,1,38,557,1
42,2,1,39,561,1
42,2,1,40,486,1
42,2,2,1,1639,1
42,2,2,2,888,1
42,2,2,3,783,1
42,2,2,4,650,1
42,2,2,5,571,1
42,2,2,6,751,1
42,2,2,7,620,1
42,2,2,8,694,1
42,2,2,9,677,1
42,2,2,10,485,1
42,2,2,11,573,1
42,2,2,12,721,1
42,2,2,13,695,1
42,2,2,14,750,1
42,2,2,15,683,1
42,2,2,16,762,1
42,2,2,17,647,1
42,2,2,18,680,1
42,2,2,19,832,1
42,2,2,20,634,1
42,2,2,21,732,1
42,2,2,22,714,1
42,2,2,23,616,1
42,2,2,24,706,1
42,2,2,25,1177,0
42,2,2,26,868,1
42,2,2,27,652,1
42,2,2,28,1077,1
42,2,2,29,701,1
42,2,2,30,747,1
42,2,2,31,905,1
42,2,2,32,695,1
42,2,2,33,710,1
42,2,2,34,677,1
42,2,2,35,901,1
42,2,2,36,756,1
42,2,2,37,704,1
42,2,2,38,743,1
42,2,2,39,732,1
42,2,2,40,618,1
63,1,1,1,459,1
63,1,1,2,430,1
63,1,1,3,414,1
63,1,1,4,396,1
63,1,1,5,462,1
63,1,1,6,402,1
63,1,1,7,302,1
63,1,1,8,338,1
63,1,1,9,380,1
63,1,1,10,301,1
63,1,1,11,416,1
63,1,1,12,414,1
63,1,1,13,428,1
63,1,1,14,371,1
63,1,1,15,449,1
63,1,1,16,364,1
63,1,1,17,417,1
63,1,1,18,447,1
63,1,1,19,401,1
63,1,1,20,893,0
63,1,1,21,475,1
63,1,1,22,385,1
63,1,1,23,434,1
63,1,1,24,850,0
63,1,1,25,571,1
63,1,1,26,415,1
63,1,1,27,557,1
63,1,1,28,416,1
63,1,1,29,525,1
63,1,1,30,492,1
63,1,1,31,477,1
63,1,1,32,349,1
63,1,1,33,320,1
63,1,1,34,415,1
63,1,1,35,348,1
63,1,1,36,384,1
63,1,1,37,400,1
63,1,1,38,348,1
63,1,1,39,415,1
63,1,1,40,397,1
63,1,2,1,432,1
63,1,2,2,416,1
63,1,2,3,365,1
63,1,2,4,371,1
63,1,2,5,321,1
63,1,2,6,816,0
63,1,2,7,860,1
63,1,2,8,653,1
63,1,2,9,542,1
63,1,2,10,383,1
63,1,2,11,405,1
63,1,2,12,347,1
63,1,2,13,366,1
63,1,2,14,366,1
63,1,2,15,410,1
63,1,2,16,687,0
63,1,2,17,504,1
63,1,2,18,722,1
63,1,2,19,542,1
63,1,2,20,479,1
63,1,2,21,574,1
63,1,2,22,492,1
63,1,2,23,478,1
63,1,2,24,541,1
63,1,2,25,526,1
63,1,2,26,508,1
63,1,2,27,464,1
63,1,2,28,541,1
63,1,2,29,477,1
63,1,2,30,445,1
63,1,2,31,367,1
63,1,2,32,381,1
63,1,2,33,494,1
63,1,2,34,479,1
63,1,2,35,398,1
63,1,2,36,480,1
63,1,2,37,448,1
63,1,2,38,561,1
63,1,2,39,541,1
63,1,2,40,606,1
46,2,1,1,950,1
46,2,1,2,939,1
46,2,1,3,721,1
46,2,1,4,552,1
46,2,1,5,597,1
46,2,1,6,425,1
46,2,1,7,468,1
46,2,1,8,396,1
46,2,1,9,400,1
46,2,1,10,564,1
46,2,1,11,657,1
46,2,1,12,634,1
46,2,1,13,548,1
46,2,1,14,538,1
46,2,1,15,584,1
46,2,1,16,1164,0
46,2,1,17,697,1
46,2,1,18,609,1
46,2,1,19,516,1
46,2,1,20,515,1
46,2,1,21,426,1
46,2,1,22,373,1
46,2,1,23,329,1
46,2,1,24,416,1
46,2,1,25,547,1
46,2,1,26,425,1
46,2,1,27,515,1
46,2,1,28,483,1
46,2,1,29,435,1
46,2,1,30,405,1
46,2,1,31,496,1
46,2,1,32,624,1
46,2,1,33,571,1
46,2,1,34,575,1
46,2,1,35,516,1
46,2,1,36,450,1
46,2,1,37,844,0
46,2,1,38,573,1
46,2,1,39,442,1
46,2,1,40,484,1
46,2,2,1,1661,1
46,2,2,2,927,1
46,2,2,3,789,1
46,2,2,4,737,1
46,2,2,5,607,1
46,2,2,6,707,1
46,2,2,7,706,1
46,2,2,8,993,1
46,2,2,9,621,1
46,2,2,10,696,1
46,2,2,11,776,1
46,2,2,12,2868,1
46,2,2,13,621,1
46,2,2,14,768,1
46,2,2,15,652,1
46,2,2,16,822,1
46,2,2,17,632,1
46,2,2,18,786,1
46,2,2,19,622,1
46,2,2,20,737,1
46,2,2,21,671,1
46,2,2,22,936,1
46,2,2,23,702,1
46,2,2,24,789,1
46,2,2,25,617,1
46,2,2,26,931,1
46,2,2,27,706,1
46,2,2,28,825,1
46,2,2,29,428,1
46,2,2,30,623,1
46,2,2,31,641,1
46,2,2,32,595,1
46,2,2,33,807,1
46,2,2,34,459,1
46,2,2,35,580,1
46,2,2,36,425,1
46,2,2,37,795,1
46,2,2,38,623,1
46,2,2,39,682,1
46,2,2,40,619,1
44,2,1,1,917,1
44,2,1,2,570,1
44,2,1,3,524,1
44,2,1,4,856,1
44,2,1,5,592,1
44,2,1,6,595,1
44,2,1,7,695,1
44,2,1,8,591,1
44,2,1,9,656,1
44,2,1,10,642,1
44,2,1,11,892,1
44,2,1,12,705,1
44,2,1,13,737,1
44,2,1,14,906,1
44,2,1,15,521,1
44,2,1,16,410,1
44,2,1,17,408,1
44,2,1,18,1387,0
44,2,1,19,997,0
44,2,1,20,480,1
44,2,1,21,403,1
44,2,1,22,382,1
44,2,1,23,543,1
44,2,1,24,688,1
44,2,1,25,819,0
44,2,1,26,453,1
44,2,1,27,701,1
44,2,1,28,431,1
44,2,1,29,479,1
44,2,1,30,384,1
44,2,1,31,479,1
44,2,1,32,420,1
44,2,1,33,595,1
44,2,1,34,724,1
44,2,1,35,510,1
44,2,1,36,616,1
44,2,1,37,901,1
44,2,1,38,646,1
44,2,1,39,596,1
44,2,1,40,1089,1
44,2,2,1,796,1
44,2,2,2,902,1
44,2,2,3,627,1
44,2,2,4,800,1
44,2,2,5,485,1
44,2,2,6,859,0
44,2,2,7,595,1
44,2,2,8,528,1
44,2,2,9,453,1
44,2,2,10,431,1
44,2,2,11,469,1
44,2,2,12,430,1
44,2,2,13,519,1
44,2,2,14,532,1
44,2,2,15,509,1
44,2,2,16,694,1
44,2,2,17,637,1
44,2,2,18,973,0
44,2,2,19,1424,1
44,2,2,20,769,1
44,2,2,21,719,1
44,2,2,22,666,1
44,2,2,23,493,1
44,2,2,24,985,0
44,2,2,25,748,1
44,2,2,26,451,1
